Year,Lake,SpecimenNumb,Massg,TL,HL,SNL,Eye,Spine,BD,OW,LJL,GW,GRN,GRL1,GRL2,GRL3,Sex,abundance.ces,abundance.nem,infected.nem,infected.ces,lnTL,lnHL,lnSNL,lnEye,lnSpine,lnBD,lnOW,lnLJL,lnGW,lnGRL1,lnGRL2,lnGRL3,lnMass
2006,Mud,318,2.52,55.15,16.95,4.75,5.05,5.21,12.36,6.95,4.2,4.2,23,1.07,0.96,0.93,f,0,0,0,0,4.0100567457,2.8302678338,1.558144618,1.6193882433,1.6505798558,2.514465452,1.9387416596,1.4350845253,1.4350845253,0.0676586485,-0.0408219945,-0.0725706928,0.9254409209
2006,Mud,319,2.03,53.94,17.39,5.04,5.17,6.28,11.91,6.59,4.93,4.17,20,0.96,0.88,0.88,m,0,0,0,0,3.9878723177,2.8558953284,1.6174060821,1.6428726885,1.8373699805,2.4773783834,1.8855533485,1.5953389881,1.4279160358,-0.0408219945,-0.1278333715,-0.1278333715,0.7091327712
2006,Mud,320,3.74,62.26,18.78,5.6,5.6,6.72,13.46,7.67,4.88,4.44,21,1.09,1.03,0.93,f,0,0,0,0,4.131319165,2.9327924738,1.7227665977,1.7227665977,1.9050881545,2.5997223242,2.0373166154,1.5851452199,1.4906543764,0.0861776962,0.0295588022,-0.0725706928,1.319954375
2006,Mud,321,3.2,58.66,17.85,4.99,5.33,6.13,13.81,6.98,4.55,4.55,21,0.93,0.91,0.87,f,0,0,0,0,4.0717580635,2.8820035082,1.6074359098,1.6733512382,1.8131947499,2.6253929674,1.9430489168,1.515127233,1.515127233,-0.0725706928,-0.0943106795,-0.1392620673,1.1630295759
2006,Mud,322,3.44,62.09,18.7,5.68,5.46,6.17,13.59,7.48,4.76,4.76,21,0.91,0.88,0.8,f,2,0,0,1,4.1285849454,2.9285235239,1.7369512327,1.6974487898,1.8196988379,2.6093342282,2.012232792,1.5602476682,1.5602476682,-0.0943106795,-0.1278333715,-0.2231435513,1.2347734808
2006,Mud,323,2.63,56.79,17.2,5.04,5.19,5.97,12.34,6.95,4.41,4.14,22,0.87,0.84,0.8,f,0,0,0,0,4.0393602539,2.8449093838,1.6174060821,1.6467336972,1.7867469274,2.5128460185,1.9387416596,1.4838746895,1.4206957878,-0.1392620673,-0.1743533871,-0.2231435513,0.9673966745
2006,Mud,324,1.72,50.88,14.77,3.73,4.56,4.18,10.72,5.63,3.44,3.48,22,0.83,0.8,0.77,f,0,0,0,0,3.929469919,2.6925980965,1.3164082337,1.5173226235,1.4303112465,2.3721111556,1.7281094422,1.2354714714,1.2470322938,-0.1863295782,-0.2231435513,-0.2613647641,0.5443375535
2006,Mud,325,0.99,43.02,12.6,3.38,4.01,3.31,8.81,4.71,2.94,2.94,21,0.93,0.93,0.83,f,0,0,0,0,3.7616651238,2.533696814,1.2178757095,1.3887912413,1.1969481894,2.1758874399,1.549687908,1.0784095814,1.0784095814,-0.0725706928,-0.0725706928,-0.1863295782,-0.0123493149
2006,Mud,326,1.39,44.32,13.75,3.68,4.43,4.02,10.34,5.4,3.39,3.53,19,1.01,0.96,0.93,f,0,0,0,0,3.7914360424,2.6210388241,1.3029127522,1.4883995841,1.3912819026,2.3360198691,1.6863989536,1.2208299214,1.2612978709,0.0099503309,-0.0408219945,-0.0725706928,0.3263701137
2006,Mud,327,1.68,47.82,15.45,4.63,4.44,4.17,10.49,6,3.89,3.89,20,0.8,0.73,0.73,m,0,0,0,0,3.867443962,2.7376090033,1.5325568681,1.4906543764,1.4279160358,2.3504224224,1.7917594692,1.3584091576,1.3584091576,-0.2231435513,-0.3147107448,-0.3147107448,0.5187420064
2006,Mud,328,0.57,35.71,10.78,3.07,3.47,3.33,7.67,4.15,2.73,2.47,20,0.83,0.83,0.8,m,0,0,0,0,3.5754307616,2.3776925655,1.1216775616,1.244154594,1.202972304,2.0373166154,1.4231083342,1.0043016092,0.9042181506,-0.1863295782,-0.1863295782,-0.2231435513,-0.5674477623
2006,Mud,329,1.86,50.07,15.45,4.32,4.7,4.79,11.14,5.97,3.86,3.64,21,0.83,0.83,0.72,f,0,0,0,0,3.9134220263,2.7376090033,1.4632554023,1.5475625087,1.5665304114,2.4105422345,1.7867469274,1.3506671835,1.2919836816,-0.1863295782,-0.1863295782,-0.328504067,0.6190899802
2006,Mud,330,0.74,39.19,11.89,3.32,3.63,4.63,8.14,4.44,2.75,2.72,21,0.76,0.73,0.73,f,0,0,0,0,3.6684216122,2.4756977107,1.1999647829,1.2892326483,1.5325568681,2.09679018,1.4906543764,1.0116009117,1.0006318803,-0.2744368457,-0.3147107448,-0.3147107448,-0.2963635813
2006,Mud,331,1.37,45.66,14.73,4.3,4.34,3.84,9.81,5.54,3.97,3.39,22,1.04,1,0.96,m,0,0,0,0,3.8212226411,2.6898862305,1.4586150227,1.4678743481,1.3454723666,2.2834022736,1.7119945008,1.3787660947,1.2208299214,0.0392207132,0,-0.0408219945,0.3173508868
2006,Mud,332,2.31,54.81,17.22,4.58,5.09,5.73,11.9,6.8,4.31,4.31,22,0.83,0.83,0.8,f,0,0,0,0,4.0038726591,2.846071499,1.5216989981,1.6272778306,1.7457155307,2.4765384001,1.9169226122,1.4609379041,1.4609379041,-0.1863295782,-0.1863295782,-0.2231435513,0.8358480284
2006,Mud,333,1.44,46.09,14.93,4.32,4.44,4.99,10.29,5.65,4.01,3.78,21,0.91,0.89,0.8,m,0,1,1,0,3.8305960067,2.7033726116,1.4632554023,1.4906543764,1.6074359098,2.3311725498,1.7316555452,1.3887912413,1.3297240096,-0.0943106795,-0.1165338163,-0.2231435513,0.3665184807
2006,Mud,334,2.13,55.25,16.63,4.73,5.14,3.01,11.12,6.5,4.05,3.89,20,1.13,1.08,0.93,f,0,0,0,0,4.0118683404,2.8112082932,1.5539252025,1.6370530795,1.1019400788,2.4087452888,1.8718021769,1.3987168811,1.3584091576,0.1222176327,0.0769610411,-0.0725706928,0.7580504945
2006,Mud,335,2.03,53.4,16.52,4.56,5.21,5.04,10.9,6.66,4.02,3.77,20,0.87,0.8,0.67,f,0,0,0,0,3.977810746,2.8045717681,1.5173226235,1.6505798558,1.6174060821,2.3887627892,1.8961194846,1.3912819026,1.3270750015,-0.1392620673,-0.2231435513,-0.4004775666,0.7087499961
2006,Mud,336,3.65,60.34,19.11,5.35,5.61,7.01,13.91,7.89,5.17,4.87,20,1.15,1.09,1.07,f,0,0,0,0,4.0999952337,2.9502117583,1.6770965609,1.7245507195,1.947337701,2.6326080059,2.0655961349,1.6428726885,1.5830939371,0.1397619424,0.0861776962,0.0676586485,1.2944927155
2006,Mud,337,0.84,38.99,12.51,3.49,3.93,4.28,8.7,4.41,3.37,2.88,22,0.87,0.84,0.83,m,0,0,0,0,3.663305203,2.5265283245,1.2499017362,1.3686394259,1.4539530096,2.1633230257,1.4838746895,1.2149127444,1.0577902941,-0.1392620673,-0.1743533871,-0.1863295782,-0.1781157536
2006,Mud,338,1.94,51.42,16.37,5.04,4.7,4.52,11.19,6.07,4.45,3.88,20,1.25,1.25,1.23,m,0,0,0,0,3.9400272018,2.7954503914,1.6174060821,1.5475625087,1.5085119938,2.4150205223,1.8033586051,1.4929040962,1.3558351536,0.2231435513,0.2231435513,0.2070141694,0.6641241964
2006,Mud,339,1,42.93,12.79,3.78,4.26,4.66,9.07,4.85,3.5,2.84,20,1.09,1.09,1.03,m,0,0,0,0,3.7595708822,2.5486636156,1.3297240096,1.4492691603,1.5390154481,2.2049722641,1.5789787049,1.2527629685,1.0438040522,0.0861776962,0.0861776962,0.0295588022,-0.0045061374
2006,Mud,340,1.92,50.54,16.4,4.65,4.76,4.53,11.34,5.97,4.34,3.78,20,1.04,1.03,0.89,m,0,0,0,0,3.922765102,2.7972813348,1.5368672196,1.5602476682,1.5107219395,2.4283362983,1.7867469274,1.4678743481,1.3297240096,0.0392207132,0.0295588022,-0.1165338163,0.6500139038
2006,Mud,341,0.6,35.85,10.95,3.03,3.61,3.73,7.5,4.05,2.59,2.42,21,0.8,0.8,0.77,f,0,0,0,0,3.579343567,2.3933394563,1.1085626195,1.2837077723,1.3164082337,2.0149030205,1.3987168811,0.9516578757,0.8837675402,-0.2231435513,-0.2231435513,-0.2613647641,-0.5153317612
2006,Mud,342,0.86,41.47,12.79,3.57,3.72,3.92,8.5,4.71,3.3,2.82,22,0.85,0.83,0.8,m,0,0,0,0,3.7249702743,2.5486636156,1.2725655958,1.3137236683,1.3660916538,2.1400661635,1.549687908,1.1939224685,1.036736885,-0.1625189295,-0.1863295782,-0.2231435513,-0.1470062
2006,Mud,343,2.21,53.51,16.9,4.9,5.05,5.28,11.29,6.08,4.26,3.92,19,1.13,1.11,1,m,0,0,0,0,3.9798685523,2.8273136219,1.5892352051,1.6193882433,1.6639260977,2.4239173782,1.805004696,1.4492691603,1.3660916538,0.1222176327,0.1043600153,0,0.7941968522
2006,Mud,344,1.24,45.84,13.68,3.84,4.29,3.75,9.64,5.2,3.39,3.19,21,0.84,0.76,0.67,f,0,0,0,0,3.8251570724,2.6159349122,1.3454723666,1.4562867329,1.32175584,2.2659211086,1.6486586256,1.2208299214,1.1600209168,-0.1743533871,-0.2744368457,-0.4004775666,0.2136248721
2006,Mud,345,3.58,61.22,19.61,5.78,5.55,7.02,14.14,7.77,4.99,4.6,19,0.88,0.83,0.76,f,0,0,0,0,4.1144739335,2.9760396402,1.7544036827,1.7137979278,1.948763218,2.6490076605,2.0502701644,1.6074359098,1.5260563035,-0.1278333715,-0.1863295782,-0.2744368457,1.2766446984
2006,Mud,346,3.07,59.68,17.58,5.13,5.13,5.61,12.94,6.74,4.44,4.33,22,1.11,1.07,1.07,f,0,1,1,0,4.0889969559,2.8667618923,1.6351056592,1.6351056592,1.7245507195,2.5603232891,1.9080599249,1.4906543764,1.465567542,0.1043600153,0.0676586485,0.0676586485,1.1218429062
2006,Mud,347,1.72,49.25,14.74,4.03,4.36,3.9,10.65,5.96,3.86,3.78,21,0.85,0.83,0.75,f,0,0,0,0,3.8969093676,2.6905648868,1.393766376,1.4724720574,1.3609765531,2.3655598922,1.7850704811,1.3506671835,1.3297240096,-0.1625189295,-0.1863295782,-0.2876820725,0.5443375535
2006,Mud,348,0.87,41.02,13.16,3.72,3.72,5.03,8.82,4.59,3.47,2.76,19,1,0.93,0.93,m,0,0,0,0,3.7140597526,2.5771819259,1.3137236683,1.3137236683,1.6154199841,2.17702187,1.5238800241,1.244154594,1.0152306797,0,-0.0725706928,-0.0725706928,-0.1344724639
2006,Mud,349,3.35,61.06,17.94,5.44,5.41,6.51,14.15,7.86,4.58,4.58,21,0.84,0.83,0.71,f,0,0,0,0,4.1118569873,2.8870328566,1.6937790609,1.6882490929,1.8733394562,2.6497146241,2.0617866064,1.5216989981,1.5216989981,-0.1743533871,-0.1863295782,-0.3424903089,1.2098036804
2006,Mud,350,2.92,58.02,18.16,5.37,5.11,5.51,13.08,7,4.47,4.3,23,1.01,0.97,0.84,f,0,0,0,0,4.0607877787,2.8992213732,1.6808279085,1.6311994042,1.7065646232,2.571084346,1.9459101491,1.4973884086,1.4586150227,0.0099503309,-0.0304592075,-0.1743533871,1.0730527421
2006,Mud,351,2.87,56.05,19.01,5.54,5.54,6.41,12.92,7.05,5.03,4.41,20,1.25,1.23,1.2,m,0,0,0,0,4.0262441495,2.9449651565,1.7119945008,1.7119945008,1.8578592709,2.5587764984,1.9530276168,1.6154199841,1.4838746895,0.2231435513,0.2070141694,0.1823215568,1.0550729205
2006,Mud,352,2.13,52.53,17.05,5.24,4.86,3.89,11.52,6.3,4.34,4.23,22,0.76,0.76,0.72,m,0,0,0,0,3.961384435,2.8361502037,1.6563214983,1.5810384379,1.3584091576,2.4440846553,1.8405496334,1.4678743481,1.4422019931,-0.2744368457,-0.2744368457,-0.328504067,0.754399523
2006,Mud,353,3.58,61.14,18.97,5.46,5.51,5.81,13.54,7.68,4.89,4.89,21,1.23,1.2,1.2,f,0,0,0,0,4.1131663165,2.9428587839,1.6974487898,1.7065646232,1.7595805709,2.6056482675,2.0386195472,1.5871923035,1.5871923035,0.2070141694,0.1823215568,0.1823215568,1.274255211
2006,Mud,354,0.78,39.7,11.94,3.34,3.64,3.33,7.92,4.44,2.85,2.78,21,0.83,0.8,0.8,f,0,0,0,0,3.6813511877,2.479894108,1.205970807,1.2919836816,1.202972304,2.0693912058,1.4906543764,1.0473189943,1.0224509277,-0.1863295782,-0.2231435513,-0.2231435513,-0.2493682127
2006,Mud,355,0.79,38.79,12.44,3.57,3.74,3.86,8.7,4.63,3.01,2.62,20,0.88,0.84,0.84,m,0,0,0,0,3.6581624815,2.5209170873,1.2725655958,1.3190856114,1.3506671835,2.1633230257,1.5325568681,1.1019400788,0.9631743178,-0.1278333715,-0.1743533871,-0.1743533871,-0.2354928662
2006,Mud,356,2.03,50.39,16.93,4.88,4.88,3.2,11.31,6.44,4.56,4.27,20,0.93,0.93,0.91,m,0,0,0,0,3.9197927427,2.8290871961,1.5851452199,1.5851452199,1.1631508098,2.4256872901,1.8625285401,1.5173226235,1.4516138272,-0.0725706928,-0.0725706928,-0.0943106795,0.7060664599
2006,Mud,357,1.87,49.87,16.01,4.94,4.66,5.83,10.81,5.8,4.14,3.73,21,1.16,1.07,1.01,m,0,0,0,0,3.9094196196,2.773213527,1.5973653312,1.5390154481,1.7630170004,2.3804716317,1.7578579176,1.4206957878,1.3164082337,0.1484200051,0.0676586485,0.0099503309,0.624102522
2006,Mud,358,0.53,34.72,10.63,2.92,3.51,2.85,7.32,3.93,2.87,2.27,21,0.63,0.6,0.6,f,0,0,0,0,3.5473158898,2.3636801924,1.0715836163,1.2556160375,1.0473189943,1.990610328,1.3686394259,1.0543120298,0.8197798315,-0.4620354596,-0.5108256238,-0.5108256238,-0.6370286961
2006,Mud,359,1.71,48.86,15.54,4.44,4.47,5.18,10.3,6.02,3.95,3.78,20,1.07,1.01,0.96,m,0,0,0,0,3.8889590658,2.7434173449,1.4906543764,1.4973884086,1.6448050563,2.3321438952,1.7950872593,1.3737155789,1.3297240096,0.0676586485,0.0099503309,-0.0408219945,0.5384538525
2006,Mud,360,2.28,51.19,15.34,4.32,4.71,5.62,12.43,6.25,3.88,4.03,22,1,0.96,0.93,f,0,0,0,0,3.9355442005,2.7304637959,1.4632554023,1.549687908,1.7263316639,2.5201129055,1.8325814637,1.3558351536,1.393766376,0,-0.0408219945,-0.0725706928,0.8236362077
2006,Mud,361,3.93,63.25,20.54,5.87,5.86,5.85,13.74,8.36,5.13,5.03,24,0.93,0.89,0.84,f,0,0,0,0,4.1470951276,3.0223742045,1.7698546338,1.7681496036,1.7664416612,2.6203112868,2.1234584271,1.6351056592,1.6154199841,-0.0725706928,-0.1165338163,-0.1743533871,1.3688137936
2006,Mud,362,3.37,59.4,18.51,5.4,5.44,5.41,13.07,7.57,4.69,4.65,21,1.12,1.09,1.09,f,0,0,0,0,4.0842942264,2.9183111266,1.6863989536,1.6937790609,1.6882490929,2.5703195276,2.0241930674,1.5454325825,1.5368672196,0.1133286853,0.0861776962,0.0861776962,1.2160471971
2006,Mud,363,0.94,39.9,12.45,3.72,3.81,3.79,9,4.73,2.92,2.73,24,0.85,0.83,0.83,f,0,0,0,0,3.6863763239,2.5217206229,1.3137236683,1.3376291891,1.3323660191,2.1972245773,1.5539252025,1.0715836163,1.0043016092,-0.1625189295,-0.1863295782,-0.1863295782,-0.0615726437
2006,Mud,364,1,43.49,13.31,3.99,3.89,4.04,9.15,4.81,3.59,2.87,20,0.91,0.89,0.87,m,0,0,0,0,3.7725310266,2.5885156324,1.3837912309,1.3584091576,1.396244692,2.2137538793,1.5706970841,1.2781522025,1.0543120298,-0.0943106795,-0.1165338163,-0.1392620673,0.00482519
2006,Mud,365,3.14,58.06,18.67,5.01,5.06,5.41,13.46,7.25,4.64,4.43,21,1.07,1,0.97,f,0,0,0,0,4.0614769586,2.9269179576,1.6114359151,1.6213664833,1.6882490929,2.5997223242,1.9810014689,1.5347143662,1.4883995841,0.0676586485,0,-0.0304592075,1.1438878872
2006,Mud,366,0.66,36.13,11.08,3.01,3.72,3.51,7.86,4.06,2.52,2.47,21,0.73,0.72,0.69,f,1,0,0,1,3.5871235452,2.4051416813,1.1019400788,1.3137236683,1.2556160375,2.0617866064,1.4011829736,0.9242589015,0.9042181506,-0.3147107448,-0.328504067,-0.3710636814,-0.4115349675
2006,Mud,367,1.98,51.49,15.57,4.35,4.67,4.18,11.17,5.91,3.76,3.97,22,1.04,0.93,0.85,f,0,0,0,0,3.9413876141,2.7453459858,1.4701758451,1.5411590717,1.4303112465,2.4132316131,1.7766458314,1.3244189574,1.3787660947,0.0392207132,-0.0725706928,-0.1625189295,0.6831572848
2006,Mud,368,3.35,61.21,18.79,5.34,5.74,3.08,14.03,7.43,5.02,4.62,22,0.89,0.87,0.87,f,0,0,0,0,4.1143105749,2.9333248134,1.675225653,1.7474592103,1.124929597,2.6411978941,2.0055258587,1.6134299337,1.5303947051,-0.1165338163,-0.1392620673,-0.1392620673,1.2084109225
2006,Mud,369,0.78,38.98,11.91,3.32,3.73,3.67,8.4,4.57,3.15,2.82,21,0.8,0.77,0.75,f,0,0,0,0,3.6630486941,2.4773783834,1.1999647829,1.3164082337,1.3001916621,2.1282317058,1.5195132049,1.1474024528,1.036736885,-0.2231435513,-0.2613647641,-0.2876820725,-0.242406474
2006,Mud,370,3.21,61.32,18.21,5.35,5.25,6.65,13.4,7.37,4.8,4.54,20,1.09,1.04,1,f,0,0,0,0,4.116106054,2.9019708937,1.6770965609,1.6582280766,1.8946168547,2.595254707,1.9974177062,1.5686159179,1.5129270121,0.0861776962,0.0392207132,0,1.1664268128
2006,Mud,371,0.84,39.43,12.38,3.36,3.92,4.42,8.47,4.61,2.93,2.88,19,0.8,0.79,0.73,f,0,0,0,0,3.6745269479,2.5160822673,1.211940974,1.3660916538,1.4861396961,2.1365305087,1.528227857,1.075002423,1.0577902941,-0.2231435513,-0.2357223335,-0.3147107448,-0.1799762192
2006,Mud,372,1.96,54.28,16.85,4.43,5.23,4.11,11.23,6.52,4.14,4.08,20,0.77,0.76,0.75,f,0,0,0,0,3.994155835,2.8243506568,1.4883995841,1.6544112781,1.4134230285,2.4185887688,1.8748743759,1.4206957878,1.4060969884,-0.2613647641,-0.2744368457,-0.2876820725,0.6740824543
2006,Mud,373,0.76,39.13,12.16,3.45,3.86,3.83,8.29,4.35,2.95,2.62,21,0.8,0.76,0.73,m,0,0,0,0,3.6668894362,2.4981518765,1.238374231,1.3506671835,1.3428648032,2.1150499691,1.4701758451,1.0818051704,0.9631743178,-0.2231435513,-0.2744368457,-0.3147107448,-0.269530186
2006,Mud,374,1.13,43.12,13.29,3.82,3.89,4.46,9.63,5.11,3.32,2.93,23,0.71,0.67,0.61,f,0,0,0,0,3.7639869266,2.5870118727,1.3402504226,1.3584091576,1.495148766,2.2648832258,1.6311994042,1.1999647829,1.075002423,-0.3424903089,-0.4004775666,-0.4942963218,0.119507448
2006,Mud,375,0.99,42.42,13.28,3.85,3.99,3.89,9.16,4.68,3.51,2.79,21,0.83,0.77,0.75,m,0,0,0,0,3.7476199491,2.586259144,1.3480731483,1.3837912309,1.3584091576,2.2148461787,1.5432981099,1.2556160375,1.0260415958,-0.1863295782,-0.2613647641,-0.2876820725,-0.0123493149
2006,Mud,376,0.79,39.23,11.66,3.34,3.56,3.64,8.31,4.35,2.86,2.83,20,0.73,0.67,0.67,f,0,0,0,0,3.6694417602,2.4561641809,1.205970807,1.2697605449,1.2919836816,2.1174596089,1.4701758451,1.0508216248,1.0402767117,-0.3147107448,-0.4004775666,-0.4004775666,-0.2384499901
2006,Mud,377,2.55,58.96,17.63,4.87,5.09,4.71,11.93,7.33,4.51,4.24,19,0.83,0.75,0.6,f,0,0,0,0,4.0768592479,2.8696019964,1.5830939371,1.6272778306,1.549687908,2.4790562361,1.9919755159,1.5062971535,1.4445632692,-0.1863295782,-0.2876820725,-0.5108256238,0.9376959763
2006,Mud,378,4.22,61.75,18.95,5.5,5.43,4.71,14.85,8.07,4.9,5.33,19,0.75,0.69,0.59,f,0,0,0,0,4.1230939755,2.9418039315,1.7047480922,1.6919391339,1.549687908,2.6979998652,2.0881534823,1.5892352051,1.6733512382,-0.2876820725,-0.3710636814,-0.5276327421,1.4402045266
2006,Mud,379,3.83,64.38,19.43,5.49,5.7,6.19,12.4,7.87,4.57,5.07,24,0.8,0.79,0.73,f,0,0,0,0,4.1648030259,2.9668182634,1.7029282555,1.7404661748,1.8229350867,2.5176964726,2.0630580624,1.5195132049,1.6233408176,-0.2231435513,-0.2357223335,-0.3147107448,1.3419423152
2006,Mud,380,3.49,57.22,18.65,5.26,5.25,6.8,14.02,7.42,4.88,4.46,21,1.05,1.01,0.99,f,0,0,0,0,4.0469034876,2.9258461461,1.6601310267,1.6582280766,1.9169226122,2.6404848816,2.0041790572,1.5851452199,1.495148766,0.0487901642,0.0099503309,-0.0100503359,1.2507091788
2006,Mud,381,1.49,47.93,15.33,4.72,4.42,4.11,10.06,5.6,3.89,3.26,21,1.17,1.09,1.07,m,0,0,0,0,3.8697416132,2.7298116929,1.5518087996,1.4861396961,1.4134230285,2.3085671647,1.7227665977,1.3584091576,1.1817271954,0.1570037488,0.0861776962,0.0676586485,0.4020000952
2006,Mud,382,2.37,53.84,16.88,5.2,4.79,5.31,12.04,6.39,4.6,4.13,19,1.23,1.11,1.09,m,0,0,0,0,3.9860166853,2.8261294892,1.6486586256,1.5665304114,1.6695918353,2.4882344399,1.8547342684,1.5260563035,1.418277407,0.2070141694,0.1043600153,0.0861776962,0.8621346858
2006,Mud,383,2.62,56.54,16.96,4.43,5.11,5.12,12.02,6.78,4.2,3.84,22,1.03,0.97,0.97,f,0,0,0,0,4.0349483523,2.8308576304,1.4883995841,1.6311994042,1.6331544391,2.4865719291,1.913977102,1.4350845253,1.3454723666,0.0295588022,-0.0304592075,-0.0304592075,0.9638432209
2006,Mud,384,2.67,56.57,16.88,4.89,5.31,5.14,12.16,6.95,4.41,3.81,23,0.84,0.83,0.8,f,0,0,0,0,4.0354788094,2.8261294892,1.5871923035,1.6695918353,1.6370530795,2.4981518765,1.9387416596,1.4838746895,1.3376291891,-0.1743533871,-0.1863295782,-0.2231435513,0.9811940458
2006,Mud,385,1.72,48.47,14.48,3.94,4.15,4.86,10.72,5.44,3.4,3.24,21,0.97,0.93,0.91,f,0,0,0,0,3.8809450499,2.672768387,1.3711807233,1.4231083342,1.5810384379,2.3721111556,1.6937790609,1.2237754316,1.1755733298,-0.0304592075,-0.0725706928,-0.0943106795,0.5398147055
2006,Mud,386,1.6,48.7,15.53,4.83,4.72,4.13,10.41,5.67,3.98,3.75,23,1.17,1.17,1.16,m,0,0,0,0,3.8856790301,2.7427736372,1.5748464677,1.5518087996,1.418277407,2.3427668826,1.7351891177,1.3812818193,1.32175584,0.1570037488,0.1570037488,0.1484200051,0.4713397675
2006,Mud,387,2.15,52.18,15.51,4.38,4.64,4.17,11.09,5.94,3.85,3.57,20,0.76,0.75,0.69,f,0,0,0,0,3.9546992797,2.7414849772,1.4770487244,1.5347143662,1.4279160358,2.4060438014,1.7817091334,1.3480731483,1.2725655958,-0.2744368457,-0.2876820725,-0.3710636814,0.7638644644
2006,Mud,388,1.31,45.92,14.85,4.23,4.21,5.38,10.08,5.5,3.45,3.2,22,0.97,0.96,0.95,f,0,0,0,0,3.826900752,2.6979998652,1.4422019931,1.4374626477,1.6826883742,2.3105532626,1.7047480922,1.238374231,1.1631508098,-0.0304592075,-0.0408219945,-0.0512932944,0.2709926442
2006,Mud,389,1.78,49.17,14.74,4,4.28,3.91,10.92,5.82,3.37,3.5,20,0.8,0.73,0.73,f,0,0,0,0,3.8952836814,2.6905648868,1.3862943611,1.4539530096,1.363537374,2.3905959703,1.7613002617,1.2149127444,1.2527629685,-0.2231435513,-0.3147107448,-0.3147107448,0.5789308034
2006,Mud,390,2.4,54.58,17.29,4.45,4.98,6.12,12.35,6.65,4.26,4.22,20,0.97,0.96,0.87,f,0,0,0,0,3.9996675153,2.8501282997,1.4929040962,1.605429891,1.8115620965,2.5136560631,1.8946168547,1.4492691603,1.439835128,-0.0304592075,-0.0408219945,-0.1392620673,0.8745369336
2006,Mud,391,1.75,48.6,15.75,4.59,4.76,4.15,10.68,6.2,4.12,3.9,20,0.89,0.87,0.8,m,0,0,0,0,3.8836235309,2.7568403653,1.5238800241,1.5602476682,1.4231083342,2.3683728335,1.8245492921,1.4158531634,1.3609765531,-0.1165338163,-0.1392620673,-0.2231435513,0.5586747167
2006,Mud,392,1.91,51.23,16.65,4.83,4.83,4.83,11.13,6.39,4.25,4.09,19,1.16,1.09,1.07,m,0,0,0,0,3.936325298,2.8124102164,1.5748464677,1.5748464677,1.5748464677,2.4096441653,1.8547342684,1.4469189829,1.4085449701,0.1484200051,0.0861776962,0.0676586485,0.646353131
2006,Mud,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Mud,394,1.82,49.25,14.79,4.2,4.16,4.34,10.91,6.14,3.74,3.63,21,0.87,0.84,0.8,f,0,0,0,0,3.8969093676,2.6939512767,1.4350845253,1.4255150743,1.4678743481,2.3896797998,1.8148247422,1.3190856114,1.2892326483,-0.1392620673,-0.1743533871,-0.2231435513,0.5970738496
2006,Mud,395,2,49.7,14.86,4.45,4.34,4.13,11.38,5.92,3.71,3.43,22,0.93,0.87,0.87,f,0,0,0,0,3.9060049331,2.6986730393,1.4929040962,1.4678743481,1.418277407,2.4318574287,1.7783364489,1.3110318766,1.2325602612,-0.0725706928,-0.1392620673,-0.1392620673,0.6925396836
2006,Mud,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Mud,397,1.06,44.61,12.99,3.76,3.91,4.4,9.02,4.94,3.13,3,20,0.69,0.63,0.57,f,0,0,0,0,3.7979580491,2.5641798307,1.3244189574,1.363537374,1.4816045409,2.1994443341,1.5973653312,1.1410330046,1.0986122887,-0.3710636814,-0.4620354596,-0.5621189182,0.0605205458
2006,Mud,398,0.8,39.41,12.72,3.55,3.75,3.3,8.45,4.55,3.15,2.83,21,0.87,0.87,0.87,m,0,0,0,0,3.6740195912,2.5431755579,1.2669476035,1.32175584,1.1939224685,2.1341664414,1.515127233,1.1474024528,1.0402767117,-0.1392620673,-0.1392620673,-0.1392620673,-0.2198675483
2006,Mud,399,0.93,41.99,13.03,3.63,4.13,4.87,8.69,4.86,3.45,2.92,22,1.09,1.09,1.03,m,0,0,0,0,3.7374314947,2.5672543911,1.2892326483,1.418277407,1.5830939371,2.1621729393,1.5810384379,1.238374231,1.0715836163,0.0861776962,0.0861776962,0.0295588022,-0.0774129082
2006,Mud,400,3.48,61.56,19.65,5.61,5.54,6.86,13.19,7.83,4.91,4.73,22,0.96,0.96,0.89,f,0,0,0,0,4.120012309,2.9780773383,1.7245507195,1.7119945008,1.9257074417,2.5794589667,2.05796251,1.5912739418,1.5539252025,-0.0408219945,-0.0408219945,-0.1165338163,1.2469166477
2004,Roberts,291,1.43,48.3,15.58,5.53,4.06,4.57,10.75,6.22,4.53,3.28,17,1.2,1.15,1.09,m,0,0,0,0,3.8774315607,2.7459880404,1.7101878155,1.4011829736,1.5195132049,2.3749057546,1.8277699068,1.5107219395,1.1878434224,0.1823215568,0.1397619424,0.0861776962,0.3605709098
